Heure,Load
08/02/2023 22:00,69.092
08/02/2023 23:00,69.651
09/02/2023 00:00,67.733
09/02/2023 01:00,67.126
09/02/2023 02:00,67.171
09/02/2023 03:00,65.432
09/02/2023 04:00,64.838
09/02/2023 05:00,67.621
09/02/2023 06:00,73.168
09/02/2023 07:00,78.726
09/02/2023 08:00,80.441
09/02/2023 09:00,79.094
09/02/2023 10:00,76.981
09/02/2023 11:00,74.865
09/02/2023 12:00,71.897
09/02/2023 13:00,68.826
09/02/2023 14:00,67.694
09/02/2023 15:00,66.178
09/02/2023 16:00,65.093
09/02/2023 17:00,66.765
09/02/2023 18:00,72.911
09/02/2023 19:00,75.4
09/02/2023 20:00,72.371
09/02/2023 21:00,69.064
09/02/2023 22:00,68.747
09/02/2023 23:00,68.95
10/02/2023 00:00,66.729
10/02/2023 01:00,66.161
10/02/2023 02:00,65.941
10/02/2023 03:00,63.905
10/02/2023 04:00,62.999
10/02/2023 05:00,65.533
10/02/2023 06:00,70.634
10/02/2023 07:00,75.689
10/02/2023 08:00,77.39
10/02/2023 09:00,76.818
10/02/2023 10:00,74.709
10/02/2023 11:00,72.553
10/02/2023 12:00,69.632
10/02/2023 13:00,66.24
10/02/2023 14:00,64.633
10/02/2023 15:00,62.9
10/02/2023 16:00,61.091
10/02/2023 17:00,62.563
10/02/2023 18:00,68.335
10/02/2023 19:00,70.721
10/02/2023 20:00,68.563
10/02/2023 21:00,66.043
10/02/2023 22:00,66.275
10/02/2023 23:00,66.544
11/02/2023 00:00,64.432
11/02/2023 01:00,63.679
11/02/2023 02:00,63.197
11/02/2023 03:00,60.793
11/02/2023 04:00,59.372
11/02/2023 05:00,60.013
11/02/2023 06:00,61.75
11/02/2023 07:00,64.349
11/02/2023 08:00,66.485
11/02/2023 09:00,67.802
11/02/2023 10:00,66.776
11/02/2023 11:00,65.161
11/02/2023 12:00,63.386
11/02/2023 13:00,59.846
11/02/2023 14:00,58.075
11/02/2023 15:00,56.375
11/02/2023 16:00,54.558
11/02/2023 17:00,55.74
11/02/2023 18:00,61.405
11/02/2023 19:00,64.013
11/02/2023 20:00,62.073
11/02/2023 21:00,60.056
11/02/2023 22:00,60.94
11/02/2023 23:00,61.859
12/02/2023 00:00,60.262
12/02/2023 01:00,59.258
12/02/2023 02:00,58.654
12/02/2023 03:00,56.155
12/02/2023 04:00,54.463
12/02/2023 05:00,54.698
12/02/2023 06:00,56.029
12/02/2023 07:00,57.475
12/02/2023 08:00,58.928
12/02/2023 09:00,60.805
12/02/2023 10:00,61.666
12/02/2023 11:00,61.214
12/02/2023 12:00,60.177
12/02/2023 13:00,56.085
12/02/2023 14:00,53.779
12/02/2023 15:00,52.007
12/02/2023 16:00,50.283
12/02/2023 17:00,51.912
12/02/2023 18:00,58.634
12/02/2023 19:00,62.744
12/02/2023 20:00,61.481
12/02/2023 21:00,59.937
12/02/2023 22:00,60.426
12/02/2023 23:00,61.123
13/02/2023 00:00,59.721
13/02/2023 01:00,59.01
13/02/2023 02:00,59.193
13/02/2023 03:00,57.525
13/02/2023 04:00,57.363
13/02/2023 05:00,60.62
13/02/2023 06:00,66.166
13/02/2023 07:00,71.574
13/02/2023 08:00,74.26
13/02/2023 09:00,73.901
13/02/2023 10:00,71.648
13/02/2023 11:00,69.634
13/02/2023 12:00,66.41
13/02/2023 13:00,62.946
13/02/2023 14:00,61.374
13/02/2023 15:00,59.292
13/02/2023 16:00,57.298
13/02/2023 17:00,58.076
13/02/2023 18:00,64.355
13/02/2023 19:00,67.987
13/02/2023 20:00,65.221
13/02/2023 21:00,62.186
13/02/2023 22:00,62.388
13/02/2023 23:00,62.865
14/02/2023 00:00,60.985
14/02/2023 01:00,60.104
14/02/2023 02:00,60.19
14/02/2023 03:00,58.401
14/02/2023 04:00,57.864
14/02/2023 05:00,60.479
14/02/2023 06:00,65.855
14/02/2023 07:00,71.205
14/02/2023 08:00,73.376
14/02/2023 09:00,72.728
14/02/2023 10:00,69.945
14/02/2023 11:00,67.155
14/02/2023 12:00,64.487
14/02/2023 13:00,62.275
14/02/2023 14:00,61.445
14/02/2023 15:00,60.004
14/02/2023 16:00,58.639
14/02/2023 17:00,57.783
14/02/2023 18:00,63.701
14/02/2023 19:00,66.659
14/02/2023 20:00,63.628
14/02/2023 21:00,60.704
14/02/2023 22:00,60.952
14/02/2023 23:00,61.382
15/02/2023 00:00,59.361
15/02/2023 01:00,58.347
15/02/2023 02:00,58.162
15/02/2023 03:00,56.109
15/02/2023 04:00,55.433
15/02/2023 05:00,55.433
15/02/2023 06:00,62.902
15/02/2023 07:00,67.675
15/02/2023 08:00,69.922
15/02/2023 09:00,70.233
15/02/2023 10:00,68.596
15/02/2023 11:00,66.875
15/02/2023 12:00,64.233
15/02/2023 13:00,61.071
15/02/2023 14:00,59.663
15/02/2023 15:00,57.645
15/02/2023 16:00,55.819
15/02/2023 17:00,56.563
15/02/2023 18:00,62.457
15/02/2023 19:00,65.486
15/02/2023 20:00,62.752
15/02/2023 21:00,59.799
15/02/2023 22:00,59.858
15/02/2023 23:00,60.052
16/02/2023 00:00,57.753
16/02/2023 01:00,56.662
16/02/2023 02:00,56.381
16/02/2023 03:00,54.243
16/02/2023 04:00,53.231
16/02/2023 05:00,53.231
16/02/2023 06:00,59.915
16/02/2023 07:00,64.645
16/02/2023 08:00,65.277
16/02/2023 09:00,66.496
16/02/2023 10:00,65.435
16/02/2023 11:00,64.425
16/02/2023 12:00,62.104
16/02/2023 13:00,58.982
16/02/2023 14:00,57.788
16/02/2023 15:00,56.5
16/02/2023 16:00,54.737
16/02/2023 17:00,54.994
16/02/2023 18:00,60.059
16/02/2023 19:00,60.059
16/02/2023 20:00,59.509
16/02/2023 21:00,56.594
16/02/2023 22:00,56.646
16/02/2023 23:00,57.027
17/02/2023 00:00,55.078
17/02/2023 01:00,54.23
17/02/2023 02:00,53.521
17/02/2023 03:00,50.757
17/02/2023 04:00,49.796
17/02/2023 05:00,51.709
17/02/2023 06:00,56.067
17/02/2023 07:00,59.818
17/02/2023 08:00,61.255
17/02/2023 09:00,62.076
17/02/2023 10:00,61.059
17/02/2023 11:00,60.543
17/02/2023 12:00,59.009
17/02/2023 13:00,56.409
17/02/2023 14:00,56.09
17/02/2023 15:00,54.573
17/02/2023 16:00,52.44
17/02/2023 17:00,52.613
17/02/2023 18:00,56.666
17/02/2023 19:00,58.884
17/02/2023 20:00,56.337
17/02/2023 21:00,53.449
17/02/2023 22:00,53.486
17/02/2023 23:00,54.075
18/02/2023 00:00,51.644
18/02/2023 01:00,50.117
18/02/2023 02:00,49.385
18/02/2023 03:00,47.09
18/02/2023 04:00,45.459
18/02/2023 05:00,45.803
18/02/2023 06:00,47.69
18/02/2023 07:00,49.238
18/02/2023 08:00,51.325
18/02/2023 09:00,53.199
18/02/2023 10:00,53.605
18/02/2023 11:00,53.042
18/02/2023 12:00,52.613
18/02/2023 13:00,50.089
18/02/2023 14:00,49.121
18/02/2023 15:00,47.926
18/02/2023 16:00,46.225
18/02/2023 17:00,47.081
18/02/2023 18:00,51.715
18/02/2023 19:00,54.796
18/02/2023 20:00,52.63
18/02/2023 21:00,50.335
18/02/2023 22:00,50.78
18/02/2023 23:00,51.657
19/02/2023 00:00,49.793
19/02/2023 01:00,48.646
19/02/2023 02:00,47.774
19/02/2023 03:00,45.095
19/02/2023 04:00,43.302
19/02/2023 05:00,43.257
19/02/2023 06:00,44.162
19/02/2023 07:00,45.02
19/02/2023 08:00,46.467
19/02/2023 09:00,49.109
19/02/2023 10:00,50.685
19/02/2023 11:00,51.683
19/02/2023 12:00,51.74
19/02/2023 13:00,48.662
19/02/2023 14:00,46.667
19/02/2023 15:00,45.289
19/02/2023 16:00,43.777
19/02/2023 17:00,44.816
19/02/2023 18:00,50.409
19/02/2023 19:00,54.638
19/02/2023 20:00,53.21
19/02/2023 21:00,51.421
19/02/2023 22:00,52.298
19/02/2023 23:00,53.129
20/02/2023 00:00,51.787
20/02/2023 01:00,50.98
20/02/2023 02:00,50.921
20/02/2023 03:00,49.09
20/02/2023 04:00,48.525
20/02/2023 05:00,51.367
20/02/2023 06:00,56.83
20/02/2023 07:00,61.344
20/02/2023 08:00,63.706
20/02/2023 09:00,64.089
20/02/2023 10:00,63.09
20/02/2023 11:00,61.923
20/02/2023 12:00,59.899
20/02/2023 13:00,57.231
20/02/2023 14:00,56.049
20/02/2023 15:00,53.975
20/02/2023 16:00,51.941
20/02/2023 17:00,52.403
20/02/2023 18:00,57.996
20/02/2023 19:00,61.981
20/02/2023 20:00,59.252
20/02/2023 21:00,56.367
20/02/2023 22:00,56.443
20/02/2023 23:00,56.765
21/02/2023 00:00,54.71
21/02/2023 01:00,53.752
21/02/2023 02:00,53.509
21/02/2023 03:00,51.499
21/02/2023 04:00,50.789
21/02/2023 05:00,53.276
21/02/2023 06:00,58.308
21/02/2023 07:00,62.92
21/02/2023 08:00,65.032
21/02/2023 09:00,65.376
21/02/2023 10:00,64.12
21/02/2023 11:00,62.888
21/02/2023 12:00,60.821
21/02/2023 13:00,58.2
21/02/2023 14:00,57.051
21/02/2023 15:00,55.382
21/02/2023 16:00,53.747
21/02/2023 17:00,54.351
21/02/2023 18:00,59.367
21/02/2023 19:00,62.231
21/02/2023 20:00,59.168
21/02/2023 21:00,55.777
21/02/2023 22:00,55.575
21/02/2023 23:00,55.69
22/02/2023 00:00,53.163
22/02/2023 01:00,51.642
22/02/2023 02:00,51.088
22/02/2023 03:00,48.764
22/02/2023 04:00,47.926
22/02/2023 05:00,49.817
22/02/2023 06:00,54.493
22/02/2023 07:00,58.33
22/02/2023 08:00,60.417
22/02/2023 09:00,61.714
22/02/2023 10:00,61.906
22/02/2023 11:00,62.901
22/02/2023 12:00,62.332
22/02/2023 13:00,60.488
22/02/2023 14:00,60.665
22/02/2023 15:00,59.574
22/02/2023 16:00,57.963
22/02/2023 17:00,57.933
22/02/2023 18:00,61.665
22/02/2023 19:00,63.921
22/02/2023 20:00,60.67
22/02/2023 21:00,57.291
22/02/2023 22:00,57.034
22/02/2023 23:00,57.054
23/02/2023 00:00,54.498
23/02/2023 01:00,53.049
23/02/2023 02:00,52.592
23/02/2023 03:00,50.375
23/02/2023 04:00,49.592
23/02/2023 05:00,51.754
23/02/2023 06:00,56.705
23/02/2023 07:00,60.78
23/02/2023 08:00,63.246
23/02/2023 09:00,64.04
23/02/2023 10:00,63.547
23/02/2023 11:00,63.485
23/02/2023 12:00,63.264
23/02/2023 13:00,61.359
23/02/2023 14:00,60.969
23/02/2023 15:00,59.779
23/02/2023 16:00,58.485
23/02/2023 17:00,58.675
23/02/2023 18:00,62.354
23/02/2023 19:00,64.308
23/02/2023 20:00,60.781
23/02/2023 21:00,57.24
23/02/2023 22:00,56.666
23/02/2023 23:00,56.627
24/02/2023 00:00,53.949
24/02/2023 01:00,52.751
24/02/2023 02:00,52.214
24/02/2023 03:00,49.692
24/02/2023 04:00,48.846
24/02/2023 05:00,51.003
24/02/2023 06:00,55.564
24/02/2023 07:00,59.528
24/02/2023 08:00,61.827
24/02/2023 09:00,63.221
24/02/2023 10:00,63.102
24/02/2023 11:00,62.958
24/02/2023 12:00,61.714
24/02/2023 13:00,59.362
24/02/2023 14:00,58.635
24/02/2023 15:00,57.254
24/02/2023 16:00,55.504
24/02/2023 17:00,55.639
24/02/2023 18:00,59.581
24/02/2023 19:00,62.21
24/02/2023 20:00,59.588
24/02/2023 21:00,56.576
24/02/2023 22:00,56.93
24/02/2023 23:00,57.015
25/02/2023 00:00,55.412
25/02/2023 01:00,53.815
25/02/2023 02:00,52.792
25/02/2023 03:00,50.208
25/02/2023 04:00,48.771
25/02/2023 05:00,49.394
25/02/2023 06:00,51.399
25/02/2023 07:00,52.82
25/02/2023 08:00,55.271
25/02/2023 09:00,57.576
25/02/2023 10:00,57.586
25/02/2023 11:00,57.407
25/02/2023 12:00,57.012
25/02/2023 13:00,54.692
25/02/2023 14:00,53.566
25/02/2023 15:00,52.908
25/02/2023 16:00,51.716
25/02/2023 17:00,52.445
25/02/2023 18:00,56.418
25/02/2023 19:00,59.283
25/02/2023 20:00,56.912
25/02/2023 21:00,54.233
25/02/2023 22:00,54.618
25/02/2023 23:00,55.291
26/02/2023 00:00,54.558
26/02/2023 01:00,53.809
26/02/2023 02:00,53.651
26/02/2023 03:00,51.399
26/02/2023 04:00,50.512
26/02/2023 05:00,50.87
26/02/2023 06:00,51.991
26/02/2023 07:00,52.894
26/02/2023 08:00,54.705
26/02/2023 09:00,56.295
26/02/2023 10:00,56.789
26/02/2023 11:00,57.553
26/02/2023 12:00,57.682
26/02/2023 13:00,54.992
26/02/2023 14:00,53.757
26/02/2023 15:00,53.057
26/02/2023 16:00,52.398
26/02/2023 17:00,53.735
26/02/2023 18:00,60.128
26/02/2023 19:00,65.831
26/02/2023 20:00,64.25
26/02/2023 21:00,61.704
26/02/2023 22:00,61.891
26/02/2023 23:00,62.249
27/02/2023 00:00,60.453
27/02/2023 01:00,59.632
27/02/2023 02:00,59.815
27/02/2023 03:00,58.245
27/02/2023 04:00,57.555
27/02/2023 05:00,60.43
27/02/2023 06:00,66.256
27/02/2023 07:00,71.421
27/02/2023 08:00,73.7
27/02/2023 09:00,73.89
27/02/2023 10:00,72.317
27/02/2023 11:00,70.981
27/02/2023 12:00,69.44
27/02/2023 13:00,67.2
27/02/2023 14:00,66.457
27/02/2023 15:00,64.757
27/02/2023 16:00,62.788
27/02/2023 17:00,63.435
27/02/2023 18:00,69.107
27/02/2023 19:00,73.549
27/02/2023 20:00,70.152
27/02/2023 21:00,66.533
27/02/2023 22:00,66.572
27/02/2023 23:00,66.725
28/02/2023 00:00,64.338
28/02/2023 01:00,63.525
28/02/2023 02:00,63.666
28/02/2023 03:00,61.677
28/02/2023 04:00,61.052
28/02/2023 05:00,63.773
28/02/2023 06:00,69.337
28/02/2023 07:00,73.655
28/02/2023 08:00,75.367
28/02/2023 09:00,75.178
28/02/2023 10:00,73.585
28/02/2023 11:00,71.862
28/02/2023 12:00,70.002
28/02/2023 13:00,68.345
28/02/2023 14:00,68.049
28/02/2023 15:00,67.25
28/02/2023 16:00,65.966
28/02/2023 17:00,67.007
28/02/2023 18:00,71.926
28/02/2023 19:00,75.4
28/02/2023 20:00,72.065
28/02/2023 21:00,68.315
28/02/2023 22:00,67.939
28/02/2023 23:00,67.75
01/03/2023 00:00,65.337
01/03/2023 01:00,64.602
01/03/2023 02:00,64.374
01/03/2023 03:00,62.506
01/03/2023 04:00,61.852
01/03/2023 05:00,64.123
01/03/2023 06:00,69.044
01/03/2023 07:00,73.554
01/03/2023 08:00,75.938
01/03/2023 09:00,75.757
01/03/2023 10:00,73.363
01/03/2023 11:00,71.398
01/03/2023 12:00,69.248
01/03/2023 13:00,66.701
01/03/2023 14:00,65.55
01/03/2023 15:00,63.715
01/03/2023 16:00,61.585
01/03/2023 17:00,62.353
01/03/2023 18:00,67.972
01/03/2023 19:00,72.502
01/03/2023 20:00,69.721
01/03/2023 21:00,66.589
01/03/2023 22:00,66.72
01/03/2023 23:00,66.884
02/03/2023 00:00,65.024
02/03/2023 01:00,64.664
02/03/2023 02:00,64.367
02/03/2023 03:00,62.404
02/03/2023 04:00,61.541
02/03/2023 05:00,64.171
02/03/2023 06:00,69.8
02/03/2023 07:00,74.068
02/03/2023 08:00,75.602
02/03/2023 09:00,75.477
02/03/2023 10:00,73.47
02/03/2023 11:00,71.778
02/03/2023 12:00,69.015
02/03/2023 13:00,65.958
02/03/2023 14:00,64.608
02/03/2023 15:00,62.827
02/03/2023 16:00,60.961
02/03/2023 17:00,61.595
02/03/2023 18:00,66.589
02/03/2023 19:00,70.865
02/03/2023 20:00,68.033
02/03/2023 21:00,64.858
02/03/2023 22:00,64.774
02/03/2023 23:00,64.88
03/03/2023 00:00,63.002
03/03/2023 01:00,62.379
03/03/2023 02:00,61.9
03/03/2023 03:00,59.695
03/03/2023 04:00,58.75
03/03/2023 05:00,61.244
03/03/2023 06:00,66.569
03/03/2023 07:00,71.08
03/03/2023 08:00,73.031
03/03/2023 09:00,73.362
03/03/2023 10:00,71.709
03/03/2023 11:00,69.858
03/03/2023 12:00,67.294
03/03/2023 13:00,64.078
03/03/2023 14:00,62.751
03/03/2023 15:00,60.806
03/03/2023 16:00,58.494
03/03/2023 17:00,59.017
03/03/2023 18:00,63.678
03/03/2023 19:00,67.661
03/03/2023 20:00,65.253
03/03/2023 21:00,62.489
03/03/2023 22:00,62.651
03/03/2023 23:00,63.185
04/03/2023 00:00,61.28
04/03/2023 01:00,60.317
04/03/2023 02:00,59.281
04/03/2023 03:00,56.841
04/03/2023 04:00,55.422
04/03/2023 05:00,56.228
04/03/2023 06:00,58.774
04/03/2023 07:00,60.579
04/03/2023 08:00,62.463
04/03/2023 09:00,64.222
04/03/2023 10:00,63.936
04/03/2023 11:00,63.258
04/03/2023 12:00,62.251
04/03/2023 13:00,59.242
04/03/2023 14:00,57.832
04/03/2023 15:00,56.348
04/03/2023 16:00,54.389
04/03/2023 17:00,55.195
04/03/2023 18:00,59.432
04/03/2023 19:00,63.254
04/03/2023 20:00,61.172
04/03/2023 21:00,58.883
04/03/2023 22:00,59.668
04/03/2023 23:00,60.6
05/03/2023 00:00,58.863
05/03/2023 01:00,57.744
05/03/2023 02:00,57.197
05/03/2023 03:00,54.744
05/03/2023 04:00,53.155
05/03/2023 05:00,53.567
05/03/2023 06:00,54.665
05/03/2023 07:00,55.643
05/03/2023 08:00,57.466
05/03/2023 09:00,59.604
05/03/2023 10:00,60.386
05/03/2023 11:00,60.695
05/03/2023 12:00,60.261
05/03/2023 13:00,56.787
05/03/2023 14:00,54.902
05/03/2023 15:00,53.547
05/03/2023 16:00,51.911
05/03/2023 17:00,52.917
05/03/2023 18:00,58.15
05/03/2023 19:00,63.358
05/03/2023 20:00,62.023
05/03/2023 21:00,59.833
05/03/2023 22:00,59.903
05/03/2023 23:00,60.063
06/03/2023 00:00,58.575
06/03/2023 01:00,57.716
06/03/2023 02:00,57.801
06/03/2023 03:00,55.959
06/03/2023 04:00,55.485
06/03/2023 05:00,58.578
06/03/2023 06:00,64.692
06/03/2023 07:00,69.534
06/03/2023 08:00,70.829
06/03/2023 09:00,71.514
06/03/2023 10:00,69.976
06/03/2023 11:00,68.3
06/03/2023 12:00,66.741
06/03/2023 13:00,64.709
06/03/2023 14:00,63.962
06/03/2023 15:00,62.333
06/03/2023 16:00,60.453
06/03/2023 17:00,60.864
06/03/2023 18:00,65.153
06/03/2023 19:00,69.026
06/03/2023 20:00,65.429
06/03/2023 21:00,61.663
06/03/2023 22:00,61.179
06/03/2023 23:00,60.926
07/03/2023 00:00,59.028
07/03/2023 01:00,58.306
07/03/2023 02:00,57.703
07/03/2023 03:00,55.308
07/03/2023 04:00,54.48
07/03/2023 05:00,56.716
07/03/2023 06:00,61.563
07/03/2023 07:00,65.316
07/03/2023 08:00,67.056
07/03/2023 09:00,67.054
07/03/2023 10:00,65.828
07/03/2023 11:00,65.273
07/03/2023 12:00,63.929
07/03/2023 13:00,61.678
07/03/2023 14:00,61.38
07/03/2023 15:00,60.699
07/03/2023 16:00,59.453
07/03/2023 17:00,59.856
07/03/2023 18:00,63.948
07/03/2023 19:00,67.024
07/03/2023 20:00,63.423
07/03/2023 21:00,59.944
07/03/2023 22:00,59.879
07/03/2023 23:00,59.953
08/03/2023 00:00,57.236
08/03/2023 01:00,56.238
08/03/2023 02:00,55.57
08/03/2023 03:00,52.801
08/03/2023 04:00,51.617
08/03/2023 05:00,53.706
08/03/2023 06:00,57.994
08/03/2023 07:00,62.535
08/03/2023 08:00,63.22
08/03/2023 09:00,63.866
08/03/2023 10:00,62.945
08/03/2023 11:00,62.825
08/03/2023 12:00,61.337
08/03/2023 13:00,59.48
08/03/2023 14:00,58.508
08/03/2023 15:00,57.534
08/03/2023 16:00,56.528
08/03/2023 17:00,56.162
08/03/2023 18:00,59.209
08/03/2023 19:00,61.698
08/03/2023 20:00,58.332
08/03/2023 21:00,54.723
08/03/2023 22:00,54.043
08/03/2023 23:00,54.036
09/03/2023 00:00,51.372
09/03/2023 01:00,50.926
09/03/2023 02:00,50.418
09/03/2023 03:00,48.029
09/03/2023 04:00,46.488
09/03/2023 05:00,48.349
09/03/2023 06:00,53.171
09/03/2023 07:00,57.089
09/03/2023 08:00,58.561
09/03/2023 09:00,58.223
09/03/2023 10:00,57.163
09/03/2023 11:00,56.565
09/03/2023 12:00,55.804
09/03/2023 13:00,54.241
09/03/2023 14:00,54.016
09/03/2023 15:00,54.143
09/03/2023 16:00,52.656
09/03/2023 17:00,52.648
09/03/2023 18:00,56.209
09/03/2023 19:00,59.813
09/03/2023 20:00,56.738
09/03/2023 21:00,53.982
09/03/2023 22:00,54.112
09/03/2023 23:00,54.221
10/03/2023 00:00,51.398
10/03/2023 01:00,50.509
10/03/2023 02:00,49.67
10/03/2023 03:00,47.008
10/03/2023 04:00,46.24
10/03/2023 05:00,48.848
10/03/2023 06:00,53.993
10/03/2023 07:00,58.131
10/03/2023 08:00,60.477
10/03/2023 09:00,61.195
10/03/2023 10:00,60.942
10/03/2023 11:00,60.895
10/03/2023 12:00,59.959
10/03/2023 13:00,58.27
10/03/2023 14:00,58.571
10/03/2023 15:00,58.189
10/03/2023 16:00,56.939
10/03/2023 17:00,57.335
10/03/2023 18:00,60.587
10/03/2023 19:00,63.017
10/03/2023 20:00,60.411
10/03/2023 21:00,57.416
10/03/2023 22:00,57.613
10/03/2023 23:00,57.811
11/03/2023 00:00,55.323
11/03/2023 01:00,53.511
11/03/2023 02:00,52.407
11/03/2023 03:00,49.708
11/03/2023 04:00,48.073
11/03/2023 05:00,48.399
11/03/2023 06:00,50.045
11/03/2023 07:00,51.192
11/03/2023 08:00,53.584
11/03/2023 09:00,55.645
11/03/2023 10:00,55.775
11/03/2023 11:00,55.636
11/03/2023 12:00,55.492
11/03/2023 13:00,52.758
11/03/2023 14:00,51.501
11/03/2023 15:00,50.103
11/03/2023 16:00,49.126
11/03/2023 17:00,49.824
11/03/2023 18:00,52.517
11/03/2023 19:00,55.586
11/03/2023 20:00,53.538
11/03/2023 21:00,50.92
11/03/2023 22:00,51.485
11/03/2023 23:00,52.146
12/03/2023 00:00,50.286
12/03/2023 01:00,48.675
12/03/2023 02:00,47.559
12/03/2023 03:00,44.803
12/03/2023 04:00,42.713
12/03/2023 05:00,42.248
12/03/2023 06:00,42.403
12/03/2023 07:00,42.477
12/03/2023 08:00,44.367
12/03/2023 09:00,46.559
12/03/2023 10:00,47.086
12/03/2023 11:00,47.737
12/03/2023 12:00,47.991
12/03/2023 13:00,45.121
12/03/2023 14:00,43.789
12/03/2023 15:00,43.019
12/03/2023 16:00,41.851
12/03/2023 17:00,42.306
12/03/2023 18:00,46.156
12/03/2023 19:00,50.624
12/03/2023 20:00,48.897
12/03/2023 21:00,46.313
12/03/2023 22:00,46.386
12/03/2023 23:00,46.878
13/03/2023 00:00,45.077
13/03/2023 01:00,43.778
13/03/2023 02:00,43.243
13/03/2023 03:00,40.988
13/03/2023 04:00,40.115
13/03/2023 05:00,42.531
13/03/2023 06:00,47.624
13/03/2023 07:00,51.421
13/03/2023 08:00,53.019
13/03/2023 09:00,53.783
13/03/2023 10:00,53.992
13/03/2023 11:00,53.77
13/03/2023 12:00,52.637
13/03/2023 13:00,51.05
13/03/2023 14:00,50.835
13/03/2023 15:00,49.709
13/03/2023 16:00,48.332
13/03/2023 17:00,48.556
13/03/2023 18:00,51.981
13/03/2023 19:00,55.537
13/03/2023 20:00,52.387
13/03/2023 21:00,49.628
13/03/2023 22:00,49.766
13/03/2023 23:00,50.261
14/03/2023 00:00,47.797
14/03/2023 01:00,46.569
14/03/2023 02:00,45.837
14/03/2023 03:00,43.549
14/03/2023 04:00,43.204
14/03/2023 05:00,45.951
14/03/2023 06:00,51.337
14/03/2023 07:00,55.435
14/03/2023 08:00,57.564
14/03/2023 09:00,57.871
14/03/2023 10:00,57.418
14/03/2023 11:00,57.531
14/03/2023 12:00,56.176
14/03/2023 13:00,54.059
14/03/2023 14:00,54.097
14/03/2023 15:00,53.418
14/03/2023 16:00,52.394
14/03/2023 17:00,52.522
14/03/2023 18:00,56.11
14/03/2023 19:00,60.597
14/03/2023 20:00,57.829
14/03/2023 21:00,54.441
14/03/2023 22:00,54.461
14/03/2023 23:00,54.446
15/03/2023 00:00,52.42
15/03/2023 01:00,51.347
15/03/2023 02:00,50.865
15/03/2023 03:00,48.939
15/03/2023 04:00,48.407
15/03/2023 05:00,51.156
15/03/2023 06:00,56.383
15/03/2023 07:00,60.121
15/03/2023 08:00,61.597
15/03/2023 09:00,61.105
15/03/2023 10:00,59.293
15/03/2023 11:00,58.281
15/03/2023 12:00,56.875
15/03/2023 13:00,54.575
15/03/2023 14:00,53.792
15/03/2023 15:00,52.673
15/03/2023 16:00,51.156
15/03/2023 17:00,51.357
15/03/2023 18:00,55.053
15/03/2023 19:00,59.765
15/03/2023 20:00,56.863
15/03/2023 21:00,53.402
15/03/2023 22:00,53.475
15/03/2023 23:00,53.806
16/03/2023 00:00,51.679
16/03/2023 01:00,50.661
16/03/2023 02:00,50.104
16/03/2023 03:00,47.837
16/03/2023 04:00,46.948
16/03/2023 05:00,49.617
16/03/2023 06:00,55.564
16/03/2023 07:00,59.342
16/03/2023 08:00,59.954
16/03/2023 09:00,59.064
16/03/2023 10:00,57.33
16/03/2023 11:00,56.392
16/03/2023 12:00,54.431
16/03/2023 13:00,52.055
16/03/2023 14:00,51.389
16/03/2023 15:00,50.211
16/03/2023 16:00,48.644
16/03/2023 17:00,48.285
16/03/2023 18:00,51.435
16/03/2023 19:00,55.345
16/03/2023 20:00,52.458
16/03/2023 21:00,49.442
16/03/2023 22:00,49.823
16/03/2023 23:00,50.632
17/03/2023 00:00,48.807
17/03/2023 01:00,47.397
17/03/2023 02:00,46.802
17/03/2023 03:00,44.889
17/03/2023 04:00,44.204
17/03/2023 05:00,46.34
17/03/2023 06:00,50.853
17/03/2023 07:00,54.105
17/03/2023 08:00,55.463
17/03/2023 09:00,55.672
